Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
1,Jamaal Charles,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.9,7,4,2,19,,,308,378,386,343,182,1,1,CharJa00
2,LeSean McCoy,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,1,1,11,,,279,330.6,337.6,304.6,152,2,2,McCoLe01
3,Peyton Manning,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,,0,10,6,1,,,410,410,429,420,151,1,3,MannPe00
4,Matt Forte,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,2,2,12,1,,263,337.3,345.3,300.3,137,3,4,FortMa00
5,Jimmy Graham,NOR,TE,27,16,12,0,0,0,0,0,0,0,,0,142,86,1215,14.13,16,0,0,16,,,218,303.5,306.5,260.5,124,1,5,GrahJi00
6,Marshawn Lynch,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,4,1,14,,,239,275.3,282.3,257.3,113,4,6,LyncMa00
7,Knowshon Moreno,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,1,0,13,,,237,296.6,302.6,266.6,110,5,7,MoreKn00
8,Josh Gordon,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.6,0,159,87,1646,18.92,9,0,0,9,,,227,314.4,317.4,270.9,108,1,8,GordJo02
9,Demaryius Thomas,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,142,92,1430,15.54,14,1,0,14,,,227,319,322,273,107,2,9,ThomDe03
10,Calvin Johnson,DET,WR,28,14,14,0,0,0,0,0,0,0,,0,156,84,1492,17.76,12,1,1,12,,,219,303.2,307.2,261.2,99,3,10,JohnCa00
11,Drew Brees,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,,0,6,2,3,,,358,357.7,374.7,369.7,99,2,11,BreeDr00
12,A.J. Green,CIN,WR,25,16,16,0,0,0,0,0,0,0,,0,178,98,1426,14.55,11,1,0,11,,,209,306.6,309.6,257.6,89,4,12,GreeA.00
13,Brandon Marshall,CHI,WR,29,16,16,0,0,0,0,0,0,0,,0,164,100,1295,12.95,12,0,0,12,2,,206,305.5,308.5,255.5,86,5,13,MarsBr00
14,Antonio Brown,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,1,0,9,,,205,314.9,317.9,259.9,85,6,14,BrowAn04
15,Eddie Lacy,GNB,RB,23,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,1,1,11,,,208,242.5,249.5,225,81,6,15,LacyEd00
16,Dez Bryant,DAL,WR,25,16,16,0,0,0,0,0,1,1,1,0,159,93,1233,13.26,13,3,1,13,,,199,292.4,296.4,245.9,80,7,16,BryaDe01
17,DeMarco Murray,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.6,1,3,1,10,,,205,258.1,265.1,231.6,79,7,17,MurrDe00
18,Adrian Peterson,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.9,1,5,3,11,,,204,232.7,241.7,218.2,77,8,18,PeteAd01
19,Alshon Jeffery,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,3,1,7,1,,195,283.6,290.6,239.1,75,8,19,JeffAl00
20,Eric Decker,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,136,87,1288,14.8,11,2,1,11,,,193,279.8,283.8,236.3,73,9,20,DeckEr00
21,Chris Johnson,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,3,2,10,,,198,240.2,248.2,219.2,72,9,21,JohnCh04
22,Vernon Davis,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,84,52,850,16.35,13,1,1,13,,,161,213,217,187,68,2,22,DaviVe00
