Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2:00 PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999
1,DeMarco Murray,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,5,5,13,,,294,351.1,362.1,322.6,173,1,1,MurrDe00
2,Le'Veon Bell,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,0,0,11,,,288,370.5,376.5,329,167,2,2,BellLe00
3,Marshawn Lynch,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,3,2,17,,,265,302.3,310.3,283.8,144,3,3,LyncMa00
4,Antonio Brown,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,2,2,14,1,,258,386.9,391.9,322.4,136,1,4,BrowAn04
5,Matt Forte,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,2,2,10,2,,245,346.6,354.6,295.6,124,4,5,FortMa00
6,Arian Foster,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,2,2,13,,,236,273.5,281.5,254.5,115,5,6,FostAr00
7,Eddie Lacy,GNB,RB,24,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,3,2,13,,,231,272.6,280.6,251.6,110,6,7,LacyEd00
8,Jordy Nelson,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.5,13,0,0,13,,,230,327.9,330.9,278.9,108,2,8,NelsJo00
9,Demaryius Thomas,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,0,0,11,1,,230,340.9,343.9,285.4,108,3,9,ThomDe03
10,Dez Bryant,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15,16,0,0,16,,,228,316,319,272,106,4,10,BryaDe01
11,Rob Gronkowski,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,0,0,12,,,184,266.4,269.4,225.4,94,1,11,GronRo00
12,Jamaal Charles,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,5,3,14,,,210,250.4,259.4,230.4,89,7,12,CharJa00
13,Aaron Rodgers,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,10,2,2,,1,354,354.1,367.1,359.1,89,1,13,RodgAa00
14,Andrew Luck,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,13,6,3,,,352,351.7,379.7,367.7,86,2,14,LuckAn00
15,Odell Beckham Jr.,NYG,WR,22,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,1,1,12,,,204,295,299,249.5,82,5,15,BeckOd00
16,Justin Forsett,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,1,0,8,1,,203,246.9,252.9,224.9,82,8,16,ForsJu00
17,Randall Cobb,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,3,2,12,1,,202,293.4,298.4,247.9,81,6,17,CobbRa00
18,Emmanuel Sanders,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,1,0,9,1,,201,301.8,304.8,251.3,79,7,18,SandEm00
19,Julio Jones,ATL,WR,25,15,15,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,2,1,6,,,193,297.4,301.4,245.4,72,8,19,JoneJu02
20,Jeremy Maclin,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,0,0,10,,,192,276.8,279.8,234.3,70,9,20,MaclJe00
